id,carat,cut,color,clarity,depth,table,x,y,z,price
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
12265,1.02,Ideal,H,SI1,60.9,55.0,6.53,6.49,3.98,4933
12327,0.33,Ideal,E,VS1,61.7,56.0,4.46,4.48,2.76,781
94987,0.3,Ideal,H,VS1,62.9,56.0,4.3,4.27,2.69,675
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
32833,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1739
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
36466,1.21,Ideal,I,VS1,61.4,56.0,6.9,6.84,4.21,6159
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
141416,1.22,Premium,G,VS2,62.1,58.0,6.88,6.83,4.25,8295
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
95698,0.7,Very Good,H,SI2,62.9,56.0,5.64,5.67,3.56,1981
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
182261,0.29,Very Good,H,VS2,61.7,57.0,4.29,4.32,2.65,429
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
57731,1.02,Very Good,I,SI2,61.1,56.0,6.56,6.5,3.98,3566
148503,0.5,Ideal,D,VS1,62.5,56.0,5.05,5.08,3.17,1752
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
16929,1.06,Ideal,G,VS2,61.9,55.0,6.54,6.58,4.06,6133
113371,1.05,Premium,I,SI1,62.5,58.0,6.5,6.46,4.05,4752
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
37735,1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
72495,0.71,Ideal,H,VS2,61.8,55.0,5.73,5.76,3.55,2329
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
155999,1.07,Ideal,F,VS2,61.1,57.0,6.62,6.66,4.06,6552
124451,0.3,Premium,F,SI1,62.1,60.0,4.25,4.28,2.65,609
72383,0.42,Ideal,F,VVS1,62.0,55.0,4.78,4.82,2.98,1111
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
57358,0.58,Ideal,G,SI1,62.6,56.0,5.34,5.37,3.35,1861
32142,2.08,Ideal,I,VS2,62.2,55.0,8.17,8.13,5.08,17803
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
176528,1.12,Premium,G,VS2,62.2,59.0,6.62,6.66,4.13,7211
53081,2.03,Very Good,G,SI2,62.5,58.0,8.13,8.08,5.06,12509
58096,0.31,Premium,G,IF,62.2,59.0,4.29,4.32,2.67,923
177360,1.23,Ideal,H,SI2,62.7,55.0,6.83,6.87,4.29,5407
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
60639,1.51,Good,I,VS2,61.5,58.0,7.37,7.32,4.51,7755
157813,0.51,Ideal,F,VVS1,60.9,56.0,5.17,5.2,3.15,2380
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
131191,0.82,Ideal,G,VS1,62.1,57.0,5.98,6.02,3.73,3521
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
54954,0.9,Very Good,F,SI2,63.0,57.0,6.1,6.13,3.86,4229
3397,1.01,Very Good,E,SI2,63.1,60.0,6.31,6.33,3.99,4422
43538,1.2,Ideal,D,VVS2,61.8,55.0,6.79,6.85,4.21,12261
44215,0.6,Ideal,H,VS2,61.2,56.0,5.43,5.49,3.33,1690
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
165968,0.25,Very Good,F,VVS2,62.0,55.0,3.97,4.0,2.47,525
162710,1.2,Very Good,F,VS2,63.1,55.0,6.81,6.77,4.28,9413
119933,1.14,Premium,H,SI2,61.2,59.0,6.75,6.67,4.11,3818
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
118633,0.51,Ideal,D,SI2,62.2,57.0,5.05,5.1,3.16,1088
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
12961,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.57,2824
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
89614,0.33,Ideal,D,SI2,62.0,55.0,4.42,4.46,2.75,520
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
173913,0.5,Premium,G,SI1,62.9,58.0,5.08,5.04,3.17,1141
84395,1.07,Premium,D,SI2,61.6,58.0,6.58,6.55,4.04,4703
32930,0.43,Premium,G,VS1,62.5,59.0,4.81,4.86,3.02,961
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
129166,0.7,Ideal,H,VS2,61.5,55.0,5.71,5.74,3.52,3178
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
74581,0.51,Premium,G,VVS2,61.3,60.0,5.13,5.15,3.15,1789
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
27806,0.54,Premium,G,VS2,61.4,60.0,5.26,5.2,3.2,1419
129957,0.31,Very Good,F,SI1,61.2,56.0,4.37,4.4,2.68,473
78261,1.2,Ideal,E,VS1,61.6,56.0,6.81,6.87,4.21,10852
56082,0.34,Good,E,SI1,63.1,54.0,4.43,4.45,2.79,638
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
14345,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.68,3.54,2616
137730,0.52,Ideal,G,VVS2,61.7,55.0,5.16,5.2,3.2,1915
38784,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.34,2.67,885
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
99666,1.6,Ideal,G,VS2,61.4,55.0,7.54,7.5,4.62,14424
108162,1.02,Premium,G,VS1,62.6,56.0,6.45,6.4,4.02,6619
67617,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.89,1024
73245,0.23,Ideal,D,VS2,61.3,55.0,3.98,4.0,2.45,582
177674,1.26,Very Good,G,SI2,63.1,59.0,6.87,6.81,4.32,5436
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
152393,0.9,Ideal,D,SI1,62.3,58.0,6.16,6.19,3.85,4381
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
73986,1.19,Premium,G,SI1,63.0,57.0,6.76,6.79,4.27,6416
173451,0.71,Very Good,E,VS1,61.5,57.0,5.71,5.75,3.52,2839
4610,0.58,Ideal,G,VS1,62.3,55.0,5.32,5.35,3.33,1857
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
21202,0.54,Premium,F,VS2,61.5,59.0,5.24,5.22,3.21,1601
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
139331,0.74,Ideal,G,VS2,62.4,56.0,5.79,5.82,3.63,3489
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
156252,0.51,Ideal,G,SI2,60.9,57.0,5.16,5.12,3.13,1250
15568,1.01,Very Good,H,SI2,61.8,61.0,6.41,6.47,3.98,4194
184282,2.01,Very Good,E,SI1,60.9,60.0,8.09,8.13,4.92,18731
102609,1.25,Premium,F,SI2,61.6,58.0,6.95,6.9,4.27,5731
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
161675,1.51,Very Good,I,SI2,60.4,59.0,7.38,7.46,4.49,7441
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
1940,0.3,Ideal,E,VVS1,62.0,55.0,4.3,4.33,2.68,826
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
18213,1.25,Premium,I,SI1,60.3,61.0,6.99,6.95,4.22,5556
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
111473,0.32,Ideal,G,VS2,61.6,56.0,4.4,4.43,2.72,568
23239,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.49,2.77,743
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
8119,0.72,Ideal,D,SI1,61.6,57.0,5.78,5.81,3.56,2801
157124,0.37,Ideal,G,SI1,62.3,57.0,4.59,4.56,2.86,616
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
32321,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.57,4.05,6529
28374,1.5,Ideal,I,VS1,61.7,55.0,7.35,7.38,4.54,10349
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
168373,0.53,Ideal,G,VVS2,61.4,57.0,5.18,5.2,3.19,1829
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
102325,0.31,Very Good,I,SI1,63.1,55.0,4.34,4.38,2.75,395
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
59550,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.37,2.7,820
121288,0.53,Ideal,E,SI1,61.3,57.0,5.22,5.25,3.22,1640
58180,1.5,Good,F,SI2,63.6,59.0,7.21,7.24,4.59,6137
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
178333,0.9,Fair,G,SI2,64.6,59.0,6.1,6.04,3.93,3146
79269,1.34,Ideal,H,VS1,62.2,57.0,7.16,7.06,4.43,8953
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
171055,1.25,Very Good,H,SI1,62.2,57.0,6.84,6.93,4.28,7822
141311,0.7,Very Good,E,VS2,58.8,58.0,5.77,5.91,3.42,2565
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
41298,0.72,Fair,H,SI1,61.7,57.0,5.75,5.78,3.55,2321
3719,0.3,Ideal,D,VS2,62.4,56.0,4.25,4.3,2.67,536
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
172335,0.31,Premium,F,VS2,61.6,60.0,4.27,4.3,2.64,749
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
174055,0.56,Premium,F,VS2,61.0,60.0,5.34,5.29,3.25,1662
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719
133198,0.51,Very Good,E,SI1,62.6,57.0,5.12,5.09,3.19,1324
21609,0.5,Ideal,F,VS1,62.2,57.0,5.06,5.12,3.17,1838
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
10178,1.21,Premium,F,SI2,62.7,58.0,6.79,6.74,4.24,5483
99784,0.52,Ideal,G,VS2,62.1,55.0,5.16,5.13,3.2,1609
20251,0.51,Ideal,F,SI1,62.4,55.0,5.1,5.13,3.19,1377
27779,0.7,Premium,D,SI2,62.4,58.0,5.63,5.54,3.5,1949
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
81599,0.32,Ideal,G,VVS1,61.8,55.0,4.44,4.46,2.75,772
112795,0.9,Very Good,F,SI2,59.5,60.0,6.25,6.29,3.72,3404
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
53034,0.7,Ideal,G,SI1,61.4,57.0,5.73,5.75,3.53,2352
29216,0.32,Premium,I,VVS2,61.6,58.0,4.35,4.39,2.69,561
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
82683,0.3,Premium,G,VVS1,61.7,60.0,4.26,4.29,2.65,814
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
152080,0.33,Premium,G,VS1,63.0,59.0,4.42,4.39,2.77,854
176273,1.6,Premium,I,VS2,60.6,59.0,7.66,7.62,4.62,10990
78977,0.33,Ideal,F,VS2,60.8,56.0,4.51,4.48,2.73,854
173934,0.56,Ideal,E,VS2,62.1,56.0,5.31,5.27,3.29,1882
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
170188,0.31,Premium,E,VVS2,62.8,59.0,4.36,4.3,2.72,858
179197,1.23,Very Good,I,SI1,62.3,58.0,6.87,6.84,4.27,6389
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
167074,0.31,Ideal,E,VVS1,61.4,57.0,4.33,4.37,2.67,893
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
178583,0.52,Ideal,E,VVS2,62.4,56.0,5.15,5.16,3.22,2106
3932,1.0,Premium,F,SI1,61.6,58.0,6.47,6.45,3.98,4435
187913,1.04,Very Good,G,VVS2,59.1,58.0,6.61,6.68,3.93,7824
58885,0.42,Premium,D,VVS2,61.2,58.0,4.82,4.86,2.96,1142
165536,1.54,Premium,E,SI1,62.5,59.0,7.34,7.31,4.58,11839
142758,1.0,Good,F,SI2,63.1,60.0,6.32,6.41,4.02,3764
174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
50442,0.41,Premium,E,VS1,62.2,58.0,4.77,4.72,2.95,1153
28890,0.33,Ideal,I,VVS2,61.4,55.0,4.42,4.45,2.73,579
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
152338,0.41,Good,D,VS2,63.9,57.0,4.67,4.7,3.0,716
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
74411,0.6,Ideal,G,VS1,61.1,56.0,5.46,5.5,3.35,2010
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
81390,0.31,Ideal,H,VVS1,62.6,55.0,4.33,4.36,2.72,713
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
78996,1.0,Premium,F,SI1,61.8,60.0,6.38,6.36,3.94,4920
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
192049,0.51,Premium,F,VS1,62.0,57.0,5.15,5.1,3.18,1751
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
45752,0.3,Very Good,F,VS1,62.1,56.0,4.28,4.31,2.67,659
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
9244,0.76,Ideal,H,SI1,61.8,57.0,5.83,5.87,3.61,2259
129198,1.01,Ideal,D,SI1,63.1,56.0,6.32,6.37,4.0,5519
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
109831,2.57,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,17339
130273,1.0,Very Good,E,SI2,63.2,58.0,6.3,6.35,3.99,4256
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
68572,1.5,Very Good,J,VS2,63.0,59.0,7.22,7.27,4.55,7445
114077,0.3,Ideal,E,VS2,62.2,57.0,4.26,4.28,2.66,658
120444,0.7,Very Good,F,SI1,60.2,57.0,5.76,5.7,3.46,2250
135532,1.23,Ideal,G,SI1,62.0,56.0,6.8,6.83,4.22,6779
16706,0.4,Very Good,J,VS1,63.5,58.0,4.71,4.67,2.98,727
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
70606,0.31,Ideal,E,VVS1,61.9,54.0,4.37,4.38,2.71,949
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
5198,1.76,Premium,D,SI1,61.3,59.0,7.79,7.72,4.74,14165
40981,0.59,Very Good,G,SI1,61.9,56.0,5.37,5.39,3.33,1551
757,0.3,Premium,G,VS2,61.6,58.0,4.25,4.22,2.62,630
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
188611,0.57,Very Good,F,VS2,60.9,57.0,5.41,5.35,3.28,1813
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
32776,0.3,Ideal,G,VS2,60.2,59.0,4.31,4.3,2.59,545
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
120527,1.04,Very Good,G,VS2,61.7,55.0,6.47,6.53,4.01,6349
47153,0.91,Ideal,I,VS2,61.6,56.0,6.21,6.25,3.83,3921
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
7500,1.0,Ideal,D,SI2,61.8,56.0,6.39,6.42,3.96,4730
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
134766,1.0,Very Good,H,SI2,62.7,57.0,6.35,6.38,3.99,4174
126581,0.41,Ideal,F,VVS2,61.3,57.0,4.75,4.81,2.93,1122
143217,1.7,Ideal,G,VS2,62.9,56.0,7.63,7.59,4.76,14844
35575,1.0,Fair,F,SI1,64.9,53.0,6.19,6.23,4.02,4138
98281,0.54,Very Good,G,VS1,61.6,55.0,5.24,5.26,3.24,1718
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
168838,0.9,Very Good,G,SI1,62.3,55.0,6.16,6.19,3.85,3669
73838,1.02,Very Good,H,SI1,63.9,59.0,6.34,6.32,4.05,4586
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
97951,1.02,Premium,G,VS2,62.9,60.0,6.4,6.37,4.02,6216
13519,0.32,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72,730
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
183835,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.37,2.7,541
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
149801,0.31,Very Good,E,VS2,62.4,58.0,4.3,4.36,2.7,633
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
110571,2.0,Premium,D,SI2,59.8,61.0,8.12,8.15,4.86,17063
94085,1.21,Ideal,J,VS2,60.7,56.0,6.86,6.9,4.17,4688
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
139859,1.08,Ideal,G,VS2,61.9,55.9,6.62,6.59,4.08,6532
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
66491,1.57,Ideal,I,VS2,62.4,55.0,7.48,7.44,4.65,9090
162332,0.71,Ideal,E,VS2,61.7,55.0,5.75,5.78,3.55,2956
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
102043,1.24,Ideal,H,SI1,62.1,56.0,6.89,6.84,4.26,6098
13108,2.01,Premium,I,SI1,59.6,59.0,8.22,8.18,4.91,13278
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
108433,0.31,Very Good,I,VS1,63.3,56.0,4.32,4.34,2.74,482
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
32835,0.32,Ideal,G,VS1,61.4,55.0,4.44,4.47,2.74,828
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
9662,0.63,Ideal,F,VS1,61.6,56.0,5.49,5.53,3.39,2270
84100,1.01,Very Good,G,SI1,62.2,57.0,6.41,6.35,3.97,5273
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
123316,1.2,Very Good,F,VS2,62.3,58.0,6.77,6.82,4.23,8408
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
111645,0.77,Ideal,F,SI2,61.5,57.0,5.91,5.89,3.63,2364
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
155377,1.21,Ideal,E,VS1,62.6,55.0,6.73,6.79,4.24,8286
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
155912,1.2,Very Good,G,VVS2,62.0,56.0,6.79,6.83,4.22,9065
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
184,0.77,Ideal,F,VS1,62.0,57.0,5.91,5.87,3.65,3585
